Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2012/2013,regular,2013/5/18,14:30,Borussia-Park,54010,Borussia M.Gladbach,Bayern,Thorsten Kinhöfer,3,2,3,4,6.68,7.04,11,26,0,0,5,13,5,8,1,5,0,0,502,827,77,90,343,664,263,598,9,21,8,10,15,15,10,8,53,67,7,15,32,68,0,0,0,0,15,14,25,22,10,8,60,64,26,8,19,9,1,10,0,50,7,10,0,1,7,7,2,5,goal(4);goal(5);goal(10);clearance-off-the-line(68),error-to-goal(5);goal(7);goal(18);goal(53);goal(59)
2012/2013,regular,2013/5/18,14:30,MAGE SOLAR Stadion,24000,Freiburg,Schalke,Dr. Felix Brych,0,1,1,2,6.90,6.63,14,12,0,0,3,3,8,8,3,1,0,0,745,504,85,72,590,349,503,250,9,12,15,16,20,21,16,15,75,76,15,19,44,56,0,0,0,0,17,21,33,36,16,15,52,58,13,21,24,29,5,2,60,50,16,12,1,1,16,14,6,0,goal(54);error-to-goal(57);yellow-card(72);yellow-card(73),goal(20);own-goal(57);yellow-card(67)
2012/2013,regular,2013/5/18,14:30,Imtech Arena,57000,Hamburg,Leverkusen,Wolfgang Stark,0,0,0,1,6.81,7.07,13,15,0,0,1,7,9,5,3,3,0,0,580,603,71,75,367,410,262,306,8,12,10,9,16,21,9,10,63,43,25,27,48,52,0,0,0,0,28,13,37,23,9,10,76,57,33,46,33,12,2,6,50,67,7,16,0,0,17,13,2,4,yellow-card(59);yellow-card(63);yellow-card(75);yellow-card(89),yellow-card(20);yellow-card(67);goal(90)
2012/2013,regular,2013/5/18,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Wolfsburg,Felix Zwayer,1,2,2,2,6.57,6.83,11,14,1,1,3,4,7,5,1,5,0,0,539,463,81,75,377,303,304,227,8,9,6,3,15,12,3,6,40,25,15,10,60,40,0,0,0,0,25,20,28,26,3,6,89,77,14,32,14,13,6,9,33,33,11,16,0,0,18,13,5,3,penalty_scored(36);yellow-card(46);shot-on-post(49);yellow-card(60);yellow-card(68);own-goal(90),goal(8);shot-on-post(13);goal(19);yellow-card(28);red-card(35)
2012/2013,regular,2013/5/18,14:30,Grundig Stadion,46157,Nuernberg,Werder Bremen,Guido Winkmann,0,1,3,2,7.01,6.68,16,18,1,0,5,4,5,10,6,4,0,0,521,519,77,80,366,361,283,290,12,16,13,3,21,10,3,13,62,30,11,9,55,45,0,0,0,0,23,22,26,35,3,13,88,63,17,18,8,16,3,2,67,50,14,18,0,0,16,12,1,1,yellow-card(47);shot-on-post(61);goal(61);yellow-card(62);goal(81);goal(88),goal(37);goal(89)
2012/2013,regular,2013/5/18,14:30,Signal Iduna Park,80645,Borussia Dortmund,Hoffenheim,Dr. Jochen Drees,1,0,1,2,6.58,6.91,20,9,0,0,8,4,7,4,5,1,0,0,833,502,84,69,657,320,555,221,16,5,11,8,19,16,8,11,58,50,15,14,52,48,0,0,0,0,25,21,33,32,8,11,76,66,8,27,22,23,3,0,67,0,13,17,0,0,13,20,9,6,goal(6);red-card(80);yellow-card(85),yellow-card(26);yellow-card(30);yellow-card(72);penalty_scored(77);yellow-card(80);penalty_scored(82)
2012/2013,regular,2013/5/18,14:30,Mercedes-Benz Arena,51020,Stuttgart,Mainz,Michael Weiner,2,2,2,2,6.29,7.01,9,15,0,1,3,3,6,7,0,5,0,0,575,488,77,74,418,317,323,234,9,10,9,9,15,16,9,9,60,56,17,13,57,43,0,0,0,0,15,13,24,22,9,9,63,59,17,42,9,17,5,5,60,0,7,8,0,0,17,13,3,5,yellow-card(10);own-goal(22);goal(33);yellow-card(37),shot-on-post(9);goal(16);goal(42)
2012/2013,regular,2013/5/18,14:30,SGL Arena,30112,Augsburg,Greuther Fuerth,Tobias Welz,1,0,3,1,6.99,6.32,16,6,0,0,5,2,8,4,3,0,0,0,553,421,81,67,403,270,326,180,10,4,9,9,15,22,9,9,60,41,12,20,38,63,0,0,0,0,26,24,35,33,9,9,74,73,14,19,8,20,8,3,25,33,18,13,0,0,19,22,2,1,penalty_saved(5);goal(30);yellow-card(36);goal(55);yellow-card(68);goal(75),penalty-missed(5);yellow-card(6);yellow-card(12);yellow-card(35);goal(62)
2012/2013,regular,2013/5/18,14:30,HDI-Arena,49000,Hannover,Fortuna Duesseldorf,Peter Gagelmann,1,0,3,0,7.58,6.31,15,13,0,0,6,2,8,8,1,3,0,0,612,540,76,71,424,369,324,261,10,13,9,15,17,25,15,9,53,60,19,14,58,42,0,0,0,0,13,18,28,27,15,9,46,67,24,25,19,26,7,4,29,25,10,3,0,0,15,14,1,4,goal(36);yellow-card(37);clearance-off-the-line(40);goal(61);goal(76),yellow-card(57);yellow-card(65);yellow-card(76)
2012/2013,regular,2013/5/11,14:30,Coface Arena,34000,Mainz,Borussia M.Gladbach,Dr. Felix Brych,1,1,2,4,6.35,7.04,10,17,0,3,4,6,3,9,3,2,0,0,646,561,84,79,490,390,411,308,8,12,7,7,9,17,7,7,78,41,14,10,58,42,0,0,0,0,17,19,24,26,7,7,71,73,13,23,26,28,3,3,67,67,17,7,0,0,10,12,5,1,goal(12);yellow-card(39);penalty_scored(91),shot-on-post(37);penalty_scored(39);shot-on-post(59);goal(59);shot-on-post(65);goal(65);goal(80)
2012/2013,regular,2013/5/11,14:30,VELTINS-Arena,61673,Schalke,Stuttgart,Deniz Aytekin,0,1,1,2,6.43,7.36,19,8,1,0,4,4,11,4,4,0,0,0,643,575,76,68,449,378,339,256,12,6,15,9,32,16,9,15,47,56,24,16,60,40,0,0,0,0,16,29,25,44,9,15,64,66,8,29,24,21,3,1,67,0,12,9,0,1,12,20,2,4,shot-on-post(63);own-goal(92),yellow-card(19);goal(24);yellow-card(33);goal(66);error-to-goal(92)
2012/2013,regular,2013/5/11,14:30,BayArena,29904,Leverkusen,Hannover,Bastian Dankert,2,0,3,1,7.06,6.42,22,11,0,0,12,3,8,7,2,1,0,0,620,565,81,79,436,402,355,318,19,6,10,5,18,6,5,10,56,83,18,15,55,45,0,0,0,0,13,16,18,26,5,10,72,62,19,13,20,19,3,6,33,83,8,12,0,2,14,10,7,0,goal(6);goal(28);goal(59);yellow-card(87),yellow-card(57);error-to-goal(59);error-to-goal(60);goal(71)
2012/2013,regular,2013/5/11,14:30,ESPRIT arena,53500,Fortuna Duesseldorf,Nuernberg,Knut Kircher,1,0,1,2,6.08,7.49,6,13,0,0,2,4,1,8,3,1,0,0,605,550,73,74,451,366,331,270,4,9,6,18,13,27,18,6,46,67,12,12,50,50,0,0,0,0,24,24,42,30,18,6,57,80,18,32,14,11,1,5,0,60,17,15,0,0,19,19,2,2,own-goal(22);yellow-card(51);yellow-card(63);yellow-card(75);yellow-card(87),yellow-card(28);goal(58);goal(64)
2012/2013,regular,2013/5/11,14:30,Trolli ARENA,16735,Greuther Fuerth,Freiburg,Daniel Siebert,1,0,1,2,6.63,7.23,18,15,0,2,6,5,7,7,5,3,0,0,405,800,63,87,252,626,159,547,11,11,6,20,7,26,20,6,86,77,10,12,45,55,0,0,0,0,17,13,37,19,20,6,46,68,24,23,20,20,5,8,40,63,12,11,0,0,20,16,3,2,goal(3);penalty-missed(91),yellow-card(33);shot-on-post(48);goal(69);yellow-card(74);goal(78);penalty_saved(91);shot-on-post(93)
2012/2013,regular,2013/5/11,14:30,Allianz Arena,71000,Bayern,Augsburg,Marco Fritz,0,0,3,0,7.76,6.24,15,6,0,0,7,3,6,2,2,1,0,0,857,439,89,76,663,291,587,220,13,6,26,9,34,15,9,26,76,60,18,8,69,31,0,0,0,0,19,25,28,51,9,26,68,49,12,22,18,19,9,2,33,0,18,13,0,0,10,13,1,0,goal(69);goal(82);goal(87),yellow-card(32)
2012/2013,regular,2013/5/11,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Hamburg,Christian Dingert,0,2,1,4,6.23,7.32,18,15,0,0,5,5,8,8,5,2,0,0,658,493,76,57,483,321,365,184,13,12,6,7,12,9,7,6,50,78,18,22,45,55,0,0,0,0,18,15,25,21,7,6,72,71,9,37,10,19,5,1,40,100,9,16,3,0,20,20,3,0,error-to-goal(35);goal(61),goal(18);goal(35);clearance-off-the-line(43);goal(60);yellow-card(85);goal(88)
2012/2013,regular,2013/5/11,14:30,Weserstadion,42100,Werder Bremen,Eintracht Frankfurt,Manuel Gräfe,1,0,1,1,6.79,6.77,16,10,0,0,3,2,12,4,1,4,0,0,531,613,70,71,339,427,237,305,11,10,4,9,11,17,9,4,36,53,16,23,41,59,0,0,0,0,18,21,27,25,9,4,67,84,24,32,25,16,8,3,50,33,14,10,0,0,10,11,2,5,goal(22);yellow-card(40),goal(51);yellow-card(55)
