SEASON,PART,DATE,TIME,VENUE,ATTENDANCE,H_TEAM,A_TEAM,REFEREE,H_HT_GOALS,A_HT_GOALS,H_FT_GOALS,A_FT_GOALS,H_RATINGS,A_RATINGS,H_SHOTSTOTAL,A_SHOTSTOTAL,H_SHOTSONPOST,A_SHOTSONPOST,H_SHOTSONTARGET,A_SHOTSONTARGET,H_SHOTSOFFTARGET,A_SHOTSOFFTARGET,H_SHOTSBLOCKED,A_SHOTSBLOCKED,H_POSSESSION,A_POSSESSION,H_TOUCHES,A_TOUCHES,H_PASSSUCCESS,A_PASSSUCCESS,H_PASSESTOTAL,A_PASSESTOTAL,H_PASSESACCURATE,A_PASSESACCURATE,H_PASSESKEY,A_PASSESKEY,H_DRIBBLESWON,A_DRIBBLESWON,H_DRIBBLESATTEMPTED,A_DRIBBLESATTEMPTED,H_DRIBBLEDPAST,A_DRIBBLEDPAST,H_DRIBBLESUCCESS,A_DRIBBLESUCCESS,H_AERIALSWON,A_AERIALSWON,H_AERIALSUCCESS,A_AERIALSUCCESS,H_OFFENSIVEAERIALS,A_OFFENSIVEAERIALS,H_DEFENSIVEAERIALS,A_DEFENSIVEAERIALS,H_TACKLESUCCESSFUL,A_TACKLESUCCESSFUL,H_TACKLESTOTAL,A_TACKLESTOTAL,H_TACKLEUNSUCCESFUL,A_TACKLEUNSUCCESFUL,H_TACKLESUCCESS,A_TACKLESUCCESS,H_CLEARANCES,A_CLEARANCES,H_INTERCEPTIONS,A_INTERCEPTIONS,H_CORNERSTOTAL,A_CORNERSTOTAL,H_CORNERACCURACY,A_CORNERACCURACY,H_DISPOSSESSED,A_DISPOSSESSED,H_ERRORS,A_ERRORS,H_FOULSCOMMITED,A_FOULSCOMMITED,H_OFFSIDESCAUGHT,A_OFFSIDESCAUGHT,H_EVENTS,A_EVENTS
2009/2010,regular,2010/5/08,14:30,Weserstadion,41150,Werder Bremen,Hamburg,Michael Weiner,0.0,0.0,1,1,6.87,7.1,22,15,1,0,8,4,6,8,8,3,47.6,52.4,526,612,79,82,364,409,289,337,17,11,5,9,10,16,9,5,50,56,10,2,83,17,0,0,0,0,18,18,27,23,9,5,67,78,21,19,15,22,9,4,33,50,13,11,0,0,24,14,6,7,yellow-card(32);shot-on-post(44);goal(58);yellow-card(76),yellow-card(14);yellow-card(77);goal(82)
2009/2010,regular,2010/5/08,14:30,Olympiastadion,75420,Hertha Berlin,Bayern,Florian Meyer,0.0,1.0,1,3,6.75,7.17,14,16,0,1,8,6,4,4,2,6,0.0,0.0,523,845,82,90,358,703,295,631,13,10,18,15,32,20,15,18,56,75,1,2,33,67,0,0,0,0,15,27,30,45,15,18,50,60,11,10,18,8,8,2,63,0,13,10,0,0,10,14,1,6,goal(60),goal(20);goal(74);shot-on-post(87);goal(87)
2009/2010,regular,2010/5/08,14:30,Volkswagen Arena,30000,Wolfsburg,Eintracht Frankfurt,Guido Winkmann,3.0,0.0,3,1,7.1,6.49,16,19,0,1,7,3,4,11,5,5,0.0,0.0,603,567,83,84,433,400,359,335,14,15,9,5,18,9,5,9,50,56,6,4,60,40,0,0,0,0,16,16,21,25,5,9,76,64,20,22,14,12,7,8,29,13,7,12,0,0,14,11,3,2,goal(21);goal(31);goal(34),shot-on-post(19);goal(86)
2009/2010,regular,2010/5/08,14:30,Schwarzwald-Stadion,24000,Freiburg,Borussia Dortmund,Günter Perl,0.0,0.0,3,1,7.04,6.47,15,11,0,0,4,5,8,5,3,1,47.8,52.2,557,582,77,76,381,420,294,319,11,9,13,6,24,14,6,13,54,43,9,4,69,31,0,0,0,0,19,26,25,39,6,13,76,67,19,26,14,10,8,6,38,17,15,11,0,0,22,11,1,2,clearance-off-the-line(2);yellow-card(24);yellow-card(29);goal(60);goal(70);goal(94),goal(47);yellow-card(68);yellow-card(88)
2009/2010,regular,2010/5/08,14:30,easyCredit-Stadion,48548,Nuernberg,FC Koln,Peter Gagelmann,0.0,0.0,1,0,6.9,6.43,13,5,0,0,3,2,6,2,4,1,0.0,0.0,595,483,75,67,432,329,324,219,5,1,5,2,11,13,2,5,45,15,1,5,17,83,0,0,0,0,23,17,25,22,2,5,92,77,4,28,8,20,8,2,63,0,11,12,0,0,8,15,6,1,goal(88),yellow-card(23);yellow-card(66);yellow-card(86);yellow-card(87)
2009/2010,regular,2010/5/08,14:30,rewirpowerSTADION,30748,Bochum,Hannover,Manuel Gräfe,0.0,3.0,0,3,6.38,7.16,18,14,0,0,5,6,6,3,7,5,0.0,0.0,577,451,76,63,395,266,302,168,11,12,10,9,19,19,9,10,53,47,6,2,75,25,0,0,0,0,27,27,36,37,9,10,75,73,6,26,4,12,8,6,38,33,18,17,1,0,18,17,1,1,error-to-goal(23);yellow-card(39);yellow-card(73);yellow-card(89),goal(9);yellow-card(16);goal(23);goal(45);yellow-card(63)
2009/2010,regular,2010/5/08,14:30,Stadion am Bruchweg,20300,Mainz,Schalke,Babak Rafati,0.0,0.0,0,0,6.97,6.99,12,9,0,1,4,3,4,5,4,1,0.0,0.0,506,693,76,85,321,509,245,432,9,9,8,9,17,24,9,8,47,38,5,3,63,38,0,0,0,0,28,22,37,30,9,8,76,73,23,17,25,17,6,4,33,25,13,13,0,0,12,21,2,3,penalty-missed(74);yellow-card(78),shot-on-post(16);yellow-card(74);penalty_saved(74);yellow-card(76)
2009/2010,regular,2010/5/08,14:30,Borussia-Park,54057,Borussia M.Gladbach,Leverkusen,Lutz Wagner,0.0,1.0,1,1,6.77,6.92,10,33,0,1,1,14,7,16,2,3,0.0,0.0,442,744,70,88,297,573,209,505,7,26,7,10,19,25,10,7,37,40,6,4,60,40,0,0,0,0,25,19,35,26,10,7,71,73,18,7,5,9,4,10,0,50,7,11,0,0,14,13,3,1,yellow-card(48);goal(55),yellow-card(24);goal(34);shot-on-post(41);yellow-card(80)
2009/2010,regular,2010/5/08,14:30,Rhein-Neckar-Arena,30400,Hoffenheim,Stuttgart,Dr. Jochen Drees,1.0,1.0,1,1,6.79,6.96,13,9,2,0,4,5,7,3,2,1,0.0,0.0,656,574,79,75,495,420,390,315,10,8,11,6,16,14,6,11,69,43,13,18,42,58,0,0,0,0,22,14,28,25,6,11,79,56,16,22,26,33,5,1,80,0,9,14,0,0,20,15,5,0,yellow-card(6);yellow-card(22);goal(44);shot-on-post(46);shot-on-post(60),goal(19);yellow-card(66);yellow-card(81)
2009/2010,regular,2010/5/01,14:30,Allianz Arena,69000,Bayern,Bochum,Markus Schmidt,2.0,0.0,3,1,7.03,6.64,19,10,2,0,9,5,9,3,1,2,0.0,0.0,812,392,93,77,665,257,617,199,17,6,11,11,25,17,11,11,44,65,2,3,40,60,0,0,0,0,15,21,26,32,11,11,58,66,11,23,6,7,8,4,63,25,7,9,0,0,11,13,3,1,yellow-card(12);goal(18);goal(20);shot-on-post(54);goal(69);shot-on-post(81);yellow-card(83),clearance-off-the-line(81);goal(85)
2009/2010,regular,2010/5/01,14:30,BayArena,30210,Leverkusen,Hertha Berlin,Peter Sippel,0.0,1.0,1,1,7.04,7.01,20,8,1,1,10,4,9,2,1,2,0.0,0.0,672,619,78,75,482,412,375,309,15,6,5,10,18,19,10,5,28,53,12,10,55,45,0,0,0,0,27,29,37,34,10,5,73,85,8,25,14,25,10,1,20,0,16,18,1,0,16,9,3,4,goal(59);yellow-card(61);yellow-card(75);shot-on-post(79);yellow-card(82),shot-on-post(5);goal(12)
2009/2010,regular,2010/5/01,14:30,Imtech Arena,53727,Hamburg,Nuernberg,Thorsten Kinhöfer,3.0,0.0,4,0,7.46,6.16,23,10,0,0,14,2,7,5,2,3,0.0,0.0,641,487,84,78,481,346,405,271,18,7,15,9,22,17,9,15,68,53,7,2,78,22,0,0,0,0,17,25,26,40,9,15,65,63,9,15,15,12,9,6,44,17,18,9,0,1,19,18,3,0,goal(10);goal(19);goal(25);yellow-card(52);yellow-card(69);goal(73),yellow-card(61);error-to-goal(73);yellow-card(79)
2009/2010,regular,2010/5/01,14:30,Signal Iduna Park,80300,Borussia Dortmund,Wolfsburg,Dr. Felix Brych,0.0,0.0,1,1,7.11,7.44,25,15,0,0,8,6,8,8,9,1,0.0,0.0,656,581,82,73,454,358,371,260,18,12,5,17,13,33,17,5,38,52,12,13,48,52,0,0,0,0,30,21,47,26,17,5,64,81,21,27,20,17,5,10,40,50,13,14,1,1,16,11,5,5,penalty-missed(35);error-to-goal(69);goal(81),penalty_saved(35);goal(69);yellow-card(75);yellow-card(90)
2009/2010,regular,2010/5/01,14:30,Mercedes-Benz Arena,41600,Stuttgart,Mainz,Felix Zwayer,0.0,0.0,2,2,6.92,6.84,16,16,0,0,3,7,10,4,3,5,0.0,0.0,601,510,70,71,416,302,290,214,13,10,15,14,26,18,14,15,58,78,11,10,52,48,0,0,0,0,25,23,39,38,14,15,64,61,15,24,13,27,5,9,40,44,12,21,0,1,15,14,0,2,yellow-card(54);yellow-card(60);goal(73);goal(75);yellow-card(88),goal(52);yellow-card(55);goal(63);error-to-goal(73);yellow-card(92)
