Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2022/2023,regular,2023/5/27,14:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Mainz,Marco Fritz,0,2,2,2,6.97,7.09,29,10,1,1,10,4,15,4,4,2,73.3,26.7,922,504,88,67,661,246,583,166,26,8,16,16,31,31,16,16,52,52,21,15,58,42,22,14,14,22,23,23,39,39,16,16,59,59,15,46,8,10,6,3,67,67,9,9,0,0,5,13,1,0,penalty-missed(19);yellow-card(40);shot-on-post(49);goal(69);goal(96),goal(15);penalty_saved(19);goal(24);shot-on-post(57);yellow-card(71)
2022/2023,regular,2023/5/27,14:30,Red Bull Arena,47069,RBL,Schalke,Harm Osmers,2,1,4,2,6.96,6.51,18,15,1,0,11,4,6,5,1,6,50.8,49.2,602,581,75,73,425,387,320,283,15,14,10,7,13,13,7,10,77,54,16,20,44,56,11,24,25,12,14,7,21,17,7,10,67,41,18,13,8,10,4,5,100,40,6,10,0,0,12,11,2,0,goal(10);goal(19);yellow-card(41);goal(82);yellow-card(85);shot-on-post(85);goal(94);yellow-card(95),yellow-card(20);goal(28);own-goal(49);yellow-card(63)
2022/2023,regular,2023/5/27,14:30,An der Alten Försterei,22012,Union Berlin,Werder Bremen,Patrick Ittrich,0,0,1,0,6.89,6.46,15,7,0,0,5,3,6,2,4,2,46.8,53.2,589,638,74,77,359,446,264,342,10,3,13,6,24,14,6,13,54,43,33,21,61,39,35,19,19,35,14,16,20,29,6,13,70,55,10,36,7,3,15,1,47,100,8,8,0,0,9,10,3,1,yellow-card(49);goal(81),yellow-card(50);clearance-off-the-line(67);yellow-card(68);yellow-card(71)
2022/2023,regular,2023/5/27,14:30,RheinEnergieSTADION,50000,FC Koln,Bayern,Sven Jablonski,0,1,1,2,6.35,6.79,8,12,0,1,2,4,5,5,1,3,46.9,53.1,628,724,78,82,436,514,338,420,5,10,10,16,17,29,16,10,59,55,21,15,58,42,23,13,13,23,22,25,38,35,16,10,58,71,6,21,20,5,7,3,43,33,19,11,1,0,10,8,0,2,yellow-card(24);penalty_scored(81);yellow-card(81);yellow-card(90),goal(8);shot-on-post(19);goal(89)
2022/2023,regular,2023/5/27,14:30,BORUSSIA-PARK,52186,Borussia M.Gladbach,Augsburg,Dr. Matthias Jöllenbeck,2,0,2,0,6.99,6.12,19,9,1,0,7,2,10,3,2,4,74.5,25.5,964,417,91,72,805,264,735,190,16,7,4,5,10,14,5,4,40,36,6,6,50,50,4,8,8,4,14,12,19,16,5,4,74,75,12,19,6,5,4,4,25,50,8,7,0,0,5,19,4,2,goal(3);shot-on-post(19);goal(40),red-card(48);yellow-card(67)
2022/2023,regular,2023/5/27,14:30,Deutsche Bank Park,50500,Eintracht Frankfurt,Freiburg,Deniz Aytekin,0,1,2,1,6.66,6.58,15,14,0,0,6,7,6,4,3,3,60.7,39.3,731,543,83,75,544,352,449,264,11,9,10,6,19,15,6,10,53,40,15,25,38,63,20,20,20,20,15,13,21,23,6,10,71,57,15,23,4,13,3,7,67,29,6,8,0,0,13,10,1,2,yellow-card(48);yellow-card(64);goal(83);goal(91);yellow-card(94);yellow-card(96),yellow-card(34);goal(44);yellow-card(82)
2022/2023,regular,2023/5/27,14:30,Volkswagen Arena,26775,Wolfsburg,Hertha Berlin,Benjamin Cortus,1,0,1,2,6.56,6.84,20,8,0,0,8,5,7,1,5,2,63.5,36.5,768,511,85,76,559,324,473,245,14,6,10,13,17,24,13,10,59,54,17,19,47,53,26,10,10,26,14,11,27,21,13,10,52,52,9,33,10,9,7,3,43,67,8,4,0,0,9,18,2,1,goal(2);yellow-card(67),clearance-off-the-line(42);yellow-card(44);yellow-card(50);yellow-card(48);goal(55);goal(68);yellow-card(91);yellow-card(93)
2022/2023,regular,2023/5/27,14:30,Vonovia Ruhrstadion,26000,Bochum,Leverkusen,Tobias Welz,2,0,3,0,7.17,6.06,12,11,0,1,5,2,5,4,2,5,51.5,48.5,539,523,74,66,350,329,260,217,12,7,3,14,14,31,14,3,21,45,20,14,59,41,18,16,16,18,27,11,41,14,14,3,66,79,22,20,12,2,2,5,50,20,2,14,0,0,12,12,1,2,goal(19);yellow-card(21);yellow-card(28);goal(34);yellow-card(72);yellow-card(84);goal(86);yellow-card(89),red-card(8);shot-on-post(62);yellow-card(63);yellow-card(67);yellow-card(68);yellow-card(69);yellow-card(71);yellow-card(89)
2022/2023,regular,2023/5/27,14:30,Mercedes-Benz Arena,47500,Stuttgart,Hoffenheim,Robert Schröder,0,0,1,1,6.61,6.54,23,8,2,0,4,2,10,5,9,1,57.4,42.6,741,582,86,78,547,418,473,326,18,7,10,1,21,8,1,10,48,13,15,16,48,52,17,14,14,17,7,14,8,24,1,10,88,58,9,31,8,7,9,2,44,0,5,2,0,1,12,10,1,2,shot-on-post(74);shot-on-post(77);goal(80),goal(75)
2022/2023,regular,2023/5/19,19:30,Europa-Park Stadion,33300,Freiburg,Wolfsburg,Bastian Dankert,0,0,2,0,6.91,6.20,16,9,0,0,7,2,6,4,3,3,43.4,56.6,544,644,82,81,366,488,299,397,12,7,8,6,16,13,6,8,50,46,14,12,54,46,14,12,12,14,14,14,20,22,6,8,70,64,13,16,10,5,4,4,25,0,8,9,0,1,15,16,2,0,yellow-card(31);goal(71);goal(75);red-card(92),yellow-card(39);yellow-card(54);yellow-card(67)
2022/2023,regular,2023/5/20,14:30,PreZero Arena,30000,Hoffenheim,Union Berlin,Christian Dingert,2,1,4,2,6.92,6.38,10,18,0,0,5,3,3,10,2,5,42.8,57.2,569,682,76,81,384,487,291,395,7,15,10,6,18,10,6,10,56,60,11,33,25,75,14,30,30,14,14,15,20,25,6,10,70,60,38,11,2,7,1,5,100,60,9,10,0,1,15,15,2,1,goal(22);penalty_scored(36);yellow-card(81);goal(90);yellow-card(91);yellow-card(98);yellow-card(98);goal(99),error-to-goal(22);yellow-card(35);yellow-card(40);goal(49);yellow-card(79);yellow-card(86);yellow-card(87);goal(95)
