Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2022/5/20,20:00,Santiago Bernabéu,52232,Real Madrid,Real Betis,Santiago Jaime Latre,0,0,0,0,6.76,6.55,17,11,0,0,3,2,12,5,2,4,52.2,47.8,750,680,91,87,555,510,504,442,14,10,17,9,28,16,9,17,61,56,7,7,50,50,4,10,10,4,21,18,30,35,9,17,70,51,10,12,7,2,8,5,63,20,7,14,0,0,7,12,4,0,,
2021/2022,regular,2022/5/20,20:00,Estadio de Vallecas,8446,Rayo Vallecano,Levante,Mario Melero López,1,3,2,4,6.35,6.89,19,14,0,1,8,7,7,5,4,2,55.6,44.4,624,543,81,76,420,352,341,268,12,9,9,13,16,29,13,9,56,45,11,8,58,42,10,9,9,10,25,19,38,28,13,9,66,68,9,27,8,13,7,3,43,0,12,9,1,3,8,12,5,0,goal(18);error-to-goal(46);penalty_scored(61);clearance-off-the-line(76),shot-on-post(5);goal(26);goal(44);goal(46);yellow-card(55);yellow-card(75);goal(76);yellow-card(86)
2021/2022,regular,2022/5/21,16:30,Mestalla,16189,Valencia,Celta Vigo,Adrián Cordero Vega,1,0,2,0,6.90,6.26,10,9,0,0,3,3,4,3,3,3,45,55,541,617,71,74,320,398,228,293,7,7,13,14,22,25,14,13,59,56,17,6,74,26,10,13,13,10,16,20,30,33,14,13,53,61,17,23,17,7,3,3,33,0,11,5,0,1,22,19,0,3,goal(28);own-goal(60);yellow-card(63);yellow-card(64);yellow-card(95),yellow-card(46);yellow-card(52);yellow-card(80)
2021/2022,regular,2022/5/22,16:30,Martínez Valero,17336,Elche,Getafe,Guillermo Cuadra Fernández,1,1,3,1,6.90,6.18,19,7,1,0,9,2,6,4,4,1,59.3,40.7,670,513,88,82,511,353,451,289,17,5,8,4,9,13,4,8,89,31,12,6,67,33,9,9,9,9,18,8,22,16,4,8,82,50,11,24,8,5,8,3,25,33,7,9,0,0,11,9,2,1,shot-on-post(5);goal(37);yellow-card(51);yellow-card(62);goal(84);goal(92),goal(33);yellow-card(36);yellow-card(87)
2021/2022,regular,2022/5/22,19:00,Nuevo Los Cármenes,17951,Granada,Espanyol,Alejandro José Hernández Hernández,0,0,0,0,6.56,6.77,15,10,0,0,5,5,3,2,7,3,38.6,61.4,519,727,72,83,312,523,224,433,11,9,5,11,16,22,11,5,31,50,21,16,57,43,24,13,13,24,19,19,30,24,11,5,63,79,7,24,4,10,7,3,43,100,8,8,0,0,9,12,1,0,penalty-missed(72);yellow-card(87),
2021/2022,regular,2022/5/22,19:00,El Sadar,18717,Osasuna,Mallorca,César Soto Grado,0,0,0,2,6.28,6.98,11,14,0,0,1,6,7,4,3,4,62.7,37.3,650,444,82,68,462,278,378,189,9,8,4,7,6,9,7,4,67,78,22,27,45,55,20,29,29,20,9,11,16,15,7,4,56,73,20,30,5,7,5,7,60,43,9,7,0,0,8,14,1,2,yellow-card(62);yellow-card(85),yellow-card(34);goal(47);goal(83);yellow-card(89);yellow-card(90)
2021/2022,regular,2022/5/22,19:00,Mendizorroza,11138,Deportivo Alaves,Cadiz,José María Sánchez Martínez,0,0,0,1,6.38,6.85,9,13,0,1,2,6,5,6,2,1,49.5,50.5,597,590,80,80,400,403,320,322,6,10,12,9,28,14,9,12,43,64,14,19,42,58,12,21,21,12,19,19,28,31,9,12,68,61,15,15,5,7,4,4,50,75,3,14,1,0,11,13,0,2,,yellow-card(27);shot-on-post(68);goal(76)
2021/2022,regular,2022/5/22,21:00,Camp Nou,54850,Barcelona,Villarreal,José Luis Munuera Montero,0,1,0,2,6.17,6.86,14,4,0,0,3,3,7,1,4,0,69.5,30.5,845,469,92,79,668,305,614,240,11,3,5,2,10,9,2,5,50,22,8,15,35,65,11,12,12,11,17,15,19,20,2,5,89,75,7,35,4,7,12,1,25,0,10,10,1,1,12,7,5,0,yellow-card(46);error-to-goal(55);yellow-card(59);yellow-card(65),goal(41);yellow-card(47);goal(55)
2021/2022,regular,2022/5/22,21:00,Reale Arena,23586,Real Sociedad,Atletico,Jesús Gil Manzano,0,0,1,2,6.44,6.82,12,6,1,0,3,5,6,0,3,1,62.3,37.7,781,540,83,74,587,348,487,256,8,6,8,11,27,17,11,8,30,65,24,8,75,25,8,24,24,8,19,29,30,37,11,8,63,78,18,13,10,15,3,2,33,0,10,13,0,1,16,11,0,2,yellow-card(13);shot-on-post(30);yellow-card(36);yellow-card(53);yellow-card(76);goal(93),yellow-card(47);goal(50);goal(69);yellow-card(92)
2021/2022,regular,2022/5/22,21:00,Ramón Sánchez-Pizjuán,31305,Sevilla,Athletic Bilbao,Carlos del Cerro Grande,0,0,1,0,6.71,6.35,13,10,1,1,3,1,7,4,3,5,66,34,854,537,85,78,680,342,579,266,11,5,7,3,12,9,3,7,58,33,11,12,48,52,10,13,13,10,14,17,17,24,3,7,82,71,9,28,2,11,5,0,80,0,12,8,0,0,13,12,2,0,shot-on-post(10);yellow-card(25);goal(68);yellow-card(76);yellow-card(95),yellow-card(38);shot-on-post(49);yellow-card(57);yellow-card(64)
