Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2011/2012,regular,2012/5/12,19:00,Anoeta,32076,Real Sociedad,Valencia,Pedro Jesús Pérez Montero,0,0,1,0,7.30,6.76,13,19,0,1,6,2,6,10,1,7,0,0,481,753,75,85,303,577,226,492,11,15,2,9,10,21,9,2,20,43,15,9,63,38,0,0,0,0,22,18,31,20,9,2,71,90,33,15,36,18,7,14,29,50,10,10,0,0,14,10,4,2,yellow-card(47);yellow-card(53);goal(64),shot-on-post(50)
2011/2012,regular,2012/5/12,21:00,Benito Villamarín,50000,Real Betis,Barcelona,Miguel Ángel Ayza Gámez,0,1,2,2,6.97,7.01,5,11,0,1,3,6,0,3,2,2,0,0,575,803,84,89,415,637,350,567,4,8,9,12,22,21,12,9,41,57,3,6,33,67,0,0,0,0,21,25,33,34,12,9,64,74,15,9,39,34,2,7,100,43,13,13,0,0,15,11,0,4,goal(71);goal(74);yellow-card(80);yellow-card(90),goal(9);second-yellow(53);shot-on-post(91);goal(92)
2011/2012,regular,2012/5/13,19:00,Coliseum Alfonso Pérez,17000,Getafe,Real Zaragoza,José Antonio Teixeira Vitienes,0,0,0,2,6.10,6.78,3,11,0,0,0,4,1,7,2,0,0,0,381,595,63,82,260,464,164,382,1,6,4,1,12,5,1,4,33,20,20,10,67,33,0,0,0,0,18,20,19,24,1,4,95,83,16,5,22,21,0,6,0,83,12,14,0,0,22,18,1,8,second-yellow(26);yellow-card(36);second-yellow(57);yellow-card(78);red-card(87),yellow-card(6);penalty_scored(58);yellow-card(81);red-card(83);yellow-card(89);goal(92);yellow-card(92)
2011/2012,regular,2012/5/13,19:00,El Sardinero,6818,Racing Santander,Osasuna,Alfonso Javier Álvarez Izquierdo,1,0,2,4,6.83,7.39,7,27,0,2,2,13,3,7,2,7,0,0,571,771,72,80,383,586,275,470,5,18,3,6,9,16,6,3,33,38,10,22,31,69,0,0,0,0,23,28,29,31,6,3,79,90,26,6,35,35,0,8,0,63,22,13,0,0,11,9,1,3,goal(2);penalty_saved(71);goal(81),shot-on-post(22);yellow-card(46);goal(54);shot-on-post(67);goal(67);penalty-missed(71);goal(71);yellow-card(88);goal(90)
2011/2012,regular,2012/5/13,19:00,Cornellá - El Prat,16627,Espanyol,Sevilla,César Muñiz Fernández,0,1,1,1,6.94,6.98,10,17,0,0,5,6,3,8,2,3,0,0,599,583,80,79,436,406,349,322,8,13,4,6,15,18,6,4,27,33,10,9,53,47,0,0,0,0,25,16,31,20,6,4,81,80,15,15,24,32,8,7,13,71,7,13,0,0,14,16,1,5,yellow-card(15);yellow-card(55);goal(77);yellow-card(84);yellow-card(89),yellow-card(17);yellow-card(26);goal(48)
2011/2012,regular,2012/5/13,19:00,Santiago Bernabéu,82000,Real Madrid,Mallorca,José Luis González González,2,0,4,1,7.62,6.49,23,11,0,0,12,5,4,4,7,2,0,0,801,490,88,79,611,319,536,252,19,8,9,5,20,13,5,9,45,38,9,2,82,18,0,0,0,0,31,19,36,28,5,9,86,68,15,28,20,25,8,6,13,33,9,23,0,0,7,16,1,1,goal(19);goal(23);goal(49);goal(58),goal(52);yellow-card(62);clearance-off-the-line(79)
2011/2012,regular,2012/5/13,19:00,La Rosaleda,30000,Malaga,Sporting Gijon,Carlos Delgado Ferreiro,0,0,1,0,7.24,6.68,22,6,1,0,12,1,8,4,2,1,0,0,654,446,83,67,474,290,395,193,17,5,16,3,29,17,3,16,55,18,11,4,73,27,0,0,0,0,25,32,28,48,3,16,89,67,2,14,29,22,10,1,30,0,19,11,0,0,10,24,3,2,shot-on-post(26);yellow-card(28);yellow-card(33);goal(49);second-yellow(89),yellow-card(24);yellow-card(35);yellow-card(53);yellow-card(59);yellow-card(71)
2011/2012,regular,2012/5/13,19:00,Campo de Fútbol de Vallecas,11600,Rayo Vallecano,Granada,Alberto Undiano Mallenco,0,0,1,0,7.08,6.70,18,12,1,0,2,5,8,5,8,2,0,0,528,444,65,58,365,286,236,166,11,10,9,5,21,14,4,9,43,36,32,19,63,37,0,0,0,0,15,17,19,26,4,9,79,65,7,26,25,29,9,6,33,33,5,6,0,1,19,14,2,3,yellow-card(19);yellow-card(85);shot-on-post(91);goal(91);yellow-card(92),yellow-card(31);yellow-card(57);yellow-card(72);yellow-card(89)
2011/2012,regular,2012/5/13,19:00,Ciutat de València,26000,Levante,Athletic Bilbao,Carlos Clos Gómez,1,0,3,0,7.33,6.38,12,9,0,0,4,5,6,3,2,1,0,0,464,834,65,87,283,668,183,581,8,9,12,3,25,16,3,12,48,19,4,10,29,71,0,0,0,0,18,20,21,32,3,12,86,63,16,9,44,39,4,6,50,17,7,5,0,0,3,8,3,7,goal(45);yellow-card(46);goal(67);penalty_scored(88),yellow-card(87)
2011/2012,regular,2012/5/13,19:00,El Madrigal,22000,Villarreal,Atletico,Xavier Estrada Fernández,0,0,0,1,6.63,6.95,10,11,0,1,1,4,7,4,2,3,0,0,559,591,78,82,387,415,303,339,6,9,2,4,13,22,4,2,15,18,7,8,47,53,0,0,0,0,29,18,33,20,4,2,88,90,23,16,37,25,6,4,33,75,7,11,0,0,9,18,0,2,yellow-card(60);yellow-card(73),yellow-card(40);shot-on-post(63);yellow-card(70);goal(88)
