,Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
0,2010/2011,regular,2011/5/29,20:00,Stade Fernaud Fournier,0,Arles-Avignon,Sochaux,Phillipe Malige,1,1,1,3,6.35,6.87,14,10,0,1,3,5,7,4,4,1,0.0,0.0,483,681,76,85,332,518,252,440,7,7,4,13,10,14,13,4,40,93,11,10,52,48,0,0,0,0,18,16,31,20,13,4,58,80,24,32,15,15,6,4,0,0,10,17,0,0,10,12,8,3,yellow-card(16);goal(28);yellow-card(54),penalty_scored(18);yellow-card(42);goal(50);shot-on-post(61);goal(83)
1,2010/2011,regular,2011/5/29,20:00,Stade Jacques Chaban-Delmas,0,Bordeaux,Montpellier,Tony Chapron,2,0,2,0,6.96,6.33,8,12,0,0,5,4,3,4,0,4,0.0,0.0,480,523,78,86,349,371,271,320,4,7,5,11,12,16,11,5,42,69,2,5,29,71,0,0,0,0,16,13,27,18,11,5,59,72,28,22,16,12,3,5,0,40,6,11,0,0,26,22,0,4,yellow-card(3);goal(15);yellow-card(26);goal(37);yellow-card(76),yellow-card(48);second-yellow(74);red-card(86)
2,2010/2011,regular,2011/5/29,20:00,Stade Francis Le Ble,0,Brest,Toulouse,Stéphane Lannoy,0,1,0,2,6.46,7.32,14,11,1,0,1,4,9,4,4,3,0.0,0.0,560,423,73,57,356,243,261,139,10,8,8,7,22,23,7,8,36,30,11,14,44,56,0,0,0,0,26,26,33,34,7,8,79,76,30,28,24,20,10,4,30,75,12,11,2,0,17,17,7,4,shot-on-post(24);error-to-goal(63);yellow-card(64);yellow-card(72),goal(3);yellow-card(27);yellow-card(49);goal(63)
3,2010/2011,regular,2011/5/29,20:00,Stade Michel-d'Ornano,0,Caen,Marseille,Antony Gautier,2,0,2,2,6.88,6.84,6,18,0,0,3,9,1,5,2,4,0.0,0.0,445,757,68,86,286,583,195,504,5,11,4,13,8,25,13,4,50,52,7,6,54,46,0,0,0,0,19,10,32,14,13,4,59,71,47,12,22,13,1,7,0,43,6,7,0,0,11,14,1,2,goal(7);clearance-off-the-line(13);goal(45);yellow-card(45);clearance-off-the-line(85),yellow-card(46);goal(68);goal(88)
4,2010/2011,regular,2011/5/29,20:00,Stadium Lille Métropole,0,Lille,Rennes,Ruddy Buquet,1,1,3,2,6.81,6.72,13,17,1,1,4,6,6,8,3,3,0.0,0.0,765,608,86,83,604,435,522,359,10,13,10,11,18,21,11,10,56,52,6,1,86,14,0,0,0,0,20,26,31,36,11,10,65,72,14,15,26,28,3,3,67,100,18,10,1,0,8,13,3,2,penalty_scored(35);goal(61);shot-on-post(66);goal(76),own-goal(26);yellow-card(81);goal(82);shot-on-post(89)
5,2010/2011,regular,2011/5/29,20:00,Stade du Moustoir,0,Lorient,Auxerre,Olivier Thual,1,1,1,2,6.47,6.81,12,8,0,0,2,3,5,5,5,0,0.0,0.0,852,589,86,74,685,419,589,309,10,5,9,4,23,8,4,10,39,50,8,14,36,64,0,0,0,0,13,23,17,33,4,10,76,70,10,41,20,29,4,4,25,75,9,10,1,0,5,8,2,3,goal(20);error-to-goal(25),own-goal(25);yellow-card(38);goal(49)
6,2010/2011,regular,2011/5/29,20:00,Stade Louis II,0,Monaco,Lyon,Laurent Duhamel,0,0,0,2,6.16,7.11,8,12,0,0,3,3,2,8,3,1,0.0,0.0,426,666,65,77,285,517,184,396,6,7,0,6,13,13,6,0,0,46,6,25,19,81,0,0,0,0,12,18,18,18,6,0,67,100,33,34,11,6,5,4,0,25,5,6,0,0,13,18,0,1,,yellow-card(43);goal(67);goal(82)
7,2010/2011,regular,2011/5/29,20:00,Stade Marcel Picot,0,Nancy,Lens,Pascal Vileo,2,0,4,0,7.52,6.14,20,6,0,0,6,1,6,4,8,1,0.0,0.0,832,582,87,78,666,414,577,324,14,4,18,12,28,19,12,18,64,63,4,4,50,50,0,0,0,0,24,14,36,32,12,18,67,44,6,21,23,19,6,2,33,50,4,17,1,0,12,11,0,2,goal(29);own-goal(45);goal(49);goal(92),yellow-card(36)
8,2010/2011,regular,2011/5/29,20:00,Stade Geoffroy-Guichard,0,Saint-Etienne,PSG,Philippe Kalt,0,0,1,1,6.74,6.62,19,15,0,0,6,4,13,8,0,3,0.0,0.0,711,665,88,83,530,507,469,420,17,12,3,1,11,5,1,3,27,20,4,2,67,33,0,0,0,0,18,23,19,26,1,3,95,88,26,20,22,12,4,5,50,60,15,14,0,1,10,6,0,1,goal(70),error-to-goal(70);penalty_scored(91)
9,2010/2011,regular,2011/5/29,20:00,Stade Nungesser,0,Valenciennes,Nice,Hervé Piccirillo,0,0,2,1,6.66,6.63,11,12,0,0,4,4,3,4,4,4,0.0,0.0,577,525,73,76,418,334,306,253,6,9,4,10,7,19,10,4,57,53,14,14,50,50,0,0,0,0,23,17,33,21,10,4,70,81,14,42,15,11,7,2,43,50,14,14,0,0,12,16,2,4,goal(48);goal(69),yellow-card(50);yellow-card(66);goal(87)
10,2010/2011,regular,2011/5/16,20:00,Stade Francis Le Ble,0,Brest,Lyon,Antony Gautier,0,1,1,1,6.77,6.65,6,15,0,0,4,3,1,6,1,6,0.0,0.0,539,568,67,74,354,386,238,287,4,9,7,5,21,14,5,7,33,36,20,20,50,50,0,0,0,0,25,20,30,27,5,7,83,74,38,22,21,13,3,9,67,33,6,16,1,0,19,18,2,7,error-to-goal(15);yellow-card(38);yellow-card(47);yellow-card(67);goal(76),goal(15);yellow-card(78)
11,2010/2011,regular,2011/5/18,18:00,Stadium Lille Métropole,0,Lille,Sochaux,Laurent Duhamel,0,0,1,0,7.12,6.76,19,7,2,0,10,1,7,5,2,1,0.0,0.0,630,688,76,82,460,476,350,392,14,5,7,16,16,23,16,7,44,70,15,15,50,50,0,0,0,0,26,23,42,30,16,7,62,77,10,41,31,15,6,6,67,0,14,19,1,1,8,8,3,1,shot-on-post(17);shot-on-post(48);goal(53),yellow-card(34);yellow-card(45)
12,2010/2011,regular,2011/5/18,18:00,Stade Jacques Chaban-Delmas,0,Bordeaux,PSG,Alexandre Castro,1,0,1,0,7.32,6.68,20,21,2,0,7,8,10,10,3,3,0.0,0.0,517,557,77,78,324,394,251,308,14,16,4,1,8,15,1,4,50,7,6,14,30,70,0,0,0,0,23,11,24,15,1,4,96,73,58,14,11,17,4,13,0,38,7,9,0,0,23,16,0,2,penalty_scored(6);yellow-card(86);shot-on-post(91);shot-on-post(93),
