Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020,MLS Group Stages,2020/7/20,01:00,ESPN Wide World of Sports Complex,0,Chicago,San Jose,Ramy Touchan,0,0,0,2,6.21,6.94,8,11,0,0,3,3,3,4,2,4,37.3,62.7,458,657,72,80,276,475,198,381,6,9,10,9,15,11,9,10,67,82,12,13,48,52,15,10,10,15,15,11,24,21,9,10,63,52,13,13,17,12,2,5,0,60,6,13,1,0,23,11,2,1,yellow-card(29);yellow-card(53);yellow-card(57);yellow-card(61);yellow-card(62),yellow-card(37);yellow-card(50);goal(56);goal(83);yellow-card(86)
2020,MLS Group Stages,2020/7/20,03:30,ESPN Wide World of Sports Complex,0,Seattle,Vancouver,Robert Sibiga,2,0,3,0,7.03,6.05,17,8,0,0,7,2,5,4,5,2,47.9,52.1,603,645,83,83,449,487,374,406,13,5,4,4,8,15,4,4,50,27,17,9,65,35,8,18,18,8,14,6,18,10,4,4,78,60,13,14,14,12,8,4,50,50,2,3,0,0,13,7,2,0,penalty_scored(16);goal(34);yellow-card(40);goal(51),yellow-card(16);yellow-card(30)
2020,MLS Group Stages,2020/7/20,14:00,ESPN Wide World of Sports Complex,0,Inter Miami CF,New York City FC,Rosendo Mendoza,0,0,0,1,6.21,6.85,8,7,0,0,2,2,3,3,3,2,40.6,59.4,469,603,75,83,266,408,200,337,6,4,5,6,17,10,6,5,29,60,17,12,59,41,14,15,15,14,16,24,22,29,6,5,73,83,15,17,9,8,2,5,50,40,12,12,0,0,21,21,3,3,yellow-card(41);second-yellow(90),yellow-card(23);yellow-card(39);yellow-card(48);goal(64)
2020,MLS Group Stages,2020/7/21,01:00,ESPN Wide World of Sports Complex,0,Philadelphia,Orlando City,Rubiel Vazquez,0,0,1,1,6.66,6.61,12,10,0,0,4,7,5,2,3,1,46.3,53.7,552,601,83,83,356,428,296,354,9,7,8,9,13,18,9,8,62,50,13,13,50,50,18,8,8,18,17,11,26,19,9,8,65,58,25,21,7,9,3,6,67,33,6,9,0,0,11,12,1,0,yellow-card(56);goal(68);yellow-card(80),yellow-card(67);goal(70);yellow-card(91)
2020,MLS Group Stages,2020/7/21,14:00,ESPN Wide World of Sports Complex,0,Toronto,New England,Jair Marrufo,0,0,0,0,6.65,6.75,14,10,0,0,5,2,6,4,3,4,60.4,39.6,669,501,84,76,467,290,390,221,11,8,3,12,9,20,12,3,33,60,12,9,57,43,7,14,14,7,13,21,25,24,12,3,52,88,19,15,14,17,5,6,80,50,15,5,0,0,11,14,1,5,yellow-card(50),yellow-card(38);yellow-card(41)
2020,MLS Group Stages,2020/7/22,01:00,ESPN Wide World of Sports Complex,0,Atlanta United,Columbus,Timothy Ford,0,1,0,1,6.44,6.75,15,9,0,0,6,3,4,4,5,2,55.3,44.7,645,563,87,85,470,385,409,326,11,7,6,9,13,15,9,6,46,60,16,6,73,27,5,17,17,5,15,14,24,20,9,6,63,70,9,11,9,13,6,5,50,0,7,9,0,0,20,23,0,1,yellow-card(49);yellow-card(73),goal(18);yellow-card(25);yellow-card(60);yellow-card(85);yellow-card(93)
2020,MLS Group Stages,2020/7/22,03:30,ESPN Wide World of Sports Complex,0,Montreal,DC United,Alex Chilowicz,1,0,1,0,6.96,6.25,7,12,1,0,2,3,3,6,2,3,47.4,52.6,641,678,84,86,468,516,392,445,7,10,14,3,23,8,3,14,61,38,17,14,55,45,14,17,17,14,14,14,17,28,3,14,82,50,24,11,8,7,4,3,50,33,5,9,0,0,15,12,1,3,goal(31);yellow-card(42);shot-on-post(68);yellow-card(91);yellow-card(94),yellow-card(35);yellow-card(92)
2020,MLS Group Stages,2020/7/22,14:00,ESPN Wide World of Sports Complex,0,Salt Lake,Kansas City,Fotis Bazakos,0,1,0,2,6.18,6.88,5,10,0,0,1,4,2,2,2,4,58.1,41.9,723,566,87,80,551,395,479,316,2,7,7,11,20,18,11,7,35,61,11,11,50,50,10,12,12,10,16,20,27,27,11,7,59,74,14,15,10,5,2,3,0,67,7,9,0,0,11,11,1,2,yellow-card(20);yellow-card(40);yellow-card(55);yellow-card(71),goal(1);yellow-card(36);yellow-card(56);yellow-card(62);goal(86)
2020,MLS Group Stages,2020/7/23,01:00,ESPN Wide World of Sports Complex,0,FC Cincinnati,New York,Marcos de Oliveira,1,0,2,0,7.07,6.14,4,19,0,0,2,4,2,9,0,6,32.3,67.7,503,799,70,87,305,603,215,522,3,14,11,7,14,13,7,11,79,54,17,19,47,53,14,22,22,14,19,7,26,18,7,11,73,39,39,5,24,12,1,9,0,56,4,13,0,1,14,13,1,1,yellow-card(39);goal(43);own-goal(56),error-to-goal(43);yellow-card(60)
2020,MLS Group Stages,2020/7/23,03:30,ESPN Wide World of Sports Complex,0,Colorado,Minnesota United,Guido Gonzales Jr.,1,2,2,2,6.71,6.65,14,18,1,0,5,8,6,4,3,6,44.6,55.4,581,667,86,86,379,479,326,410,9,14,7,5,15,11,5,7,47,45,10,8,56,44,11,7,7,11,16,13,21,20,5,7,76,65,20,18,14,8,4,5,25,40,5,10,0,0,13,15,1,0,goal(19);shot-on-post(46);yellow-card(52);goal(59);yellow-card(71);yellow-card(85),yellow-card(12);yellow-card(15);goal(36);goal(43);yellow-card(58);yellow-card(85);yellow-card(93)
2020,MLS Group Stages,2020/7/23,14:00,ESPN Wide World of Sports Complex,0,Chicago,Vancouver,Armando Villarreal,0,0,0,2,6.37,7.06,27,4,2,0,5,2,15,1,7,1,61.7,38.3,674,487,85,77,484,315,412,242,16,4,14,8,16,13,8,14,88,62,9,16,36,64,18,7,7,18,10,8,18,22,8,14,56,36,4,44,15,12,11,0,27,0,6,5,0,0,14,7,2,2,shot-on-post(47);yellow-card(81);shot-on-post(84);yellow-card(92),clearance-off-the-line(3);goal(65);yellow-card(70);goal(71)
2020,MLS Group Stages,2020/7/24,01:00,ESPN Wide World of Sports Complex,0,L.A. Galaxy,Houston,Victor Rivas,0,1,1,1,6.63,6.65,14,12,0,0,6,4,5,7,3,1,63.9,36.1,693,479,83,71,496,285,414,202,12,10,9,8,19,17,8,9,47,47,16,18,47,53,19,15,15,19,16,22,24,31,8,9,67,71,12,29,11,12,10,1,40,0,12,7,0,1,14,13,0,1,yellow-card(84);penalty_scored(91),goal(17);yellow-card(48);yellow-card(59);yellow-card(70)
2020,MLS Group Stages,2020/7/24,03:30,ESPN Wide World of Sports Complex,0,Los Angeles FC,Portland,Drew Fischer,2,1,2,2,6.66,6.64,19,7,0,0,3,3,12,3,4,1,63.4,36.6,805,557,84,71,592,338,496,240,14,7,15,16,25,25,16,15,60,64,5,10,33,67,8,7,7,8,18,21,34,36,16,15,53,58,8,35,15,16,4,4,25,25,11,9,0,1,10,15,0,2,goal(36);goal(40);yellow-card(60),goal(7);yellow-card(29);yellow-card(54);yellow-card(65);goal(81)
2020,MLS Group Stages,2020/7/13,01:00,ESPN Wide World of Sports Complex,0,Kansas City,Minnesota United,Joseph Dickerson,1,0,1,2,6.40,6.81,13,9,0,1,3,2,5,6,5,1,62.3,37.7,720,520,84,74,516,305,431,227,7,5,13,17,26,26,17,13,50,65,16,16,50,50,12,20,20,12,12,20,29,33,17,13,41,61,13,24,12,12,9,3,56,67,7,3,0,1,14,12,1,3,goal(43);red-card(74);yellow-card(83);yellow-card(91),yellow-card(34);yellow-card(60);shot-on-post(68);yellow-card(70);own-goal(92);goal(97)
2020,MLS Group Stages,2020/7/13,03:30,ESPN Wide World of Sports Complex,0,Salt Lake,Colorado,Jair Marrufo,1,0,2,0,6.94,6.39,10,11,1,0,6,4,2,6,2,1,46.8,53.2,584,642,80,81,403,463,324,376,5,8,12,9,20,17,9,12,60,53,14,14,50,50,15,13,13,15,16,16,25,28,9,12,64,57,16,20,12,7,5,4,80,0,8,8,0,0,14,8,0,1,shot-on-post(6);goal(27);yellow-card(37);yellow-card(62);penalty-missed(72);goal(76);yellow-card(82),yellow-card(39);yellow-card(69);yellow-card(70);penalty_saved(72)
2020,MLS Group Stages,2020/7/13,14:00,ESPN Wide World of Sports Complex,0,Toronto,DC United,Fotis Bazakos,2,0,2,2,6.66,6.43,17,8,0,0,7,5,6,3,4,0,66.4,33.6,860,502,90,78,698,337,627,263,13,6,8,7,15,16,7,8,53,44,6,11,35,65,8,9,9,8,13,16,20,24,7,8,65,67,10,10,4,11,4,5,100,60,9,4,0,1,11,11,2,0,goal(12);goal(44),error-to-goal(44);second-yellow(51);yellow-card(71);yellow-card(82);goal(84);goal(91)
2020,MLS Group Stages,2020/7/14,01:00,ESPN Wide World of Sports Complex,0,Los Angeles FC,Houston,Timothy Ford,1,3,3,3,6.70,6.80,23,9,0,0,6,5,8,2,9,2,71.5,28.5,820,463,85,69,615,249,521,173,20,7,6,12,20,20,12,6,30,60,18,12,60,40,13,17,17,13,13,21,25,27,12,6,52,78,14,30,10,19,8,0,50,0,7,5,0,0,13,9,0,2,goal(19);yellow-card(52);goal(63);goal(69),goal(9);goal(30);goal(50);yellow-card(46);yellow-card(67)
2020,MLS Group Stages,2020/7/14,03:30,ESPN Wide World of Sports Complex,0,L.A. Galaxy,Portland,Ramy Touchan,0,0,1,2,6.45,6.74,13,12,1,0,4,6,5,3,4,3,51.7,48.3,614,582,87,83,451,432,391,358,8,9,5,8,12,15,8,5,42,53,9,12,43,57,8,13,13,8,11,12,19,17,8,5,58,71,13,18,7,12,2,2,100,50,5,4,0,1,9,12,4,0,penalty-missed(12);shot-on-post(52);goal(88),penalty_saved(12);goal(59);goal(66);second-yellow(75);yellow-card(95)
2020,MLS Group Stages,2020/7/14,14:00,ESPN Wide World of Sports Complex,0,Chicago,Seattle,Rosendo Mendoza,0,0,2,1,6.65,6.26,10,7,0,0,5,1,2,3,3,3,39.3,60.7,534,753,82,90,383,595,313,537,8,5,4,4,4,8,4,4,100,50,11,13,46,54,15,9,9,15,8,3,12,7,4,4,67,43,28,18,4,11,5,2,40,0,3,4,0,1,10,11,0,4,yellow-card(22);goal(52);goal(84),yellow-card(41);error-to-goal(52);yellow-card(60);goal(77);yellow-card(90)
2020,MLS Group Stages,2020/7/15,01:00,ESPN Wide World of Sports Complex,0,New York City FC,Orlando City,Robert Sibiga,1,2,1,3,6.54,7.03,26,12,1,0,7,7,15,1,4,4,51.7,48.3,640,632,82,82,438,426,360,350,21,9,8,15,21,24,15,8,38,63,21,14,60,40,19,16,16,19,18,18,33,26,15,8,55,69,12,32,11,8,13,2,46,50,5,9,0,1,12,10,1,1,yellow-card(18);yellow-card(37);goal(38);yellow-card(52);shot-on-post(92),goal(4);goal(10);yellow-card(22);yellow-card(56);yellow-card(73);yellow-card(79);goal(81)
2020,MLS Group Stages,2020/7/15,03:30,ESPN Wide World of Sports Complex,0,Philadelphia,Inter Miami CF,Silviu Petrescu,1,1,2,1,6.69,6.31,8,10,0,1,3,4,2,4,3,2,44.8,55.2,535,637,74,79,380,456,283,358,5,9,7,8,10,15,8,7,70,53,13,15,46,54,18,10,10,18,17,8,25,15,8,7,68,53,14,4,10,15,2,5,50,60,5,10,0,0,19,16,2,2,goal(5);yellow-card(27);goal(63),goal(36);yellow-card(38);shot-on-post(83);second-yellow(98)
2020,MLS Group Stages,2020/7/16,02:00,ESPN Wide World of Sports Complex,0,Vancouver,San Jose,Marcos de Oliveira,2,1,3,4,6.68,6.70,7,30,0,0,2,11,3,8,2,11,32.3,67.7,448,706,76,89,258,523,196,465,7,20,13,9,18,13,9,13,72,69,16,12,57,43,15,13,13,15,15,14,24,27,9,13,63,52,27,5,14,9,3,22,67,82,9,11,1,1,9,11,2,1,goal(7);own-goal(22);goal(59);yellow-card(76),goal(47);yellow-card(56);error-to-goal(59);goal(72);goal(81);yellow-card(93);goal(98);yellow-card(100)
2020,MLS Group Stages,2020/7/16,14:00,ESPN Wide World of Sports Complex,0,Atlanta United,FC Cincinnati,Victor Rivas,0,0,0,1,6.10,6.78,8,12,0,0,3,3,4,4,1,5,47.1,52.9,529,580,91,89,394,457,360,406,4,11,9,8,14,14,8,9,64,57,6,13,32,68,9,10,10,9,8,9,16,18,8,9,50,50,2,15,3,6,4,5,0,80,4,2,0,0,12,19,1,0,second-yellow(26);yellow-card(43);yellow-card(88);yellow-card(95);red-card(100),yellow-card(48);goal(76);yellow-card(86);yellow-card(103)
2020,MLS Group Stages,2020/7/17,01:00,ESPN Wide World of Sports Complex,0,Montreal,Toronto,Jair Marrufo,2,3,3,4,6.43,6.72,12,8,1,0,6,6,5,1,1,1,58.8,41.2,744,560,89,84,590,423,524,355,10,7,9,7,10,12,7,9,90,58,7,12,37,63,12,7,7,12,10,6,17,15,7,9,59,40,6,17,9,18,7,2,71,50,5,5,0,0,11,11,3,1,yellow-card(5);goal(14);penalty_scored(37);shot-on-post(44);penalty_scored(95),goal(8);goal(25);goal(37);goal(83)
2020,MLS Group Stages,2020/7/17,03:30,ESPN Wide World of Sports Complex,0,Columbus,New York,Ramy Touchan,1,0,2,0,7.03,6.15,11,7,1,0,3,0,7,5,1,2,51.7,48.3,671,615,77,73,465,423,358,307,10,5,16,6,23,9,6,16,70,67,18,31,37,63,18,31,31,18,14,14,20,30,6,16,70,47,31,17,13,8,5,6,60,17,7,11,0,1,14,17,0,2,goal(22);goal(47);shot-on-post(76);yellow-card(89);yellow-card(92),error-to-goal(47);yellow-card(61);yellow-card(93)
2020,MLS Group Stages,2020/7/18,01:00,ESPN Wide World of Sports Complex,0,Kansas City,Colorado,David Gantar,0,1,3,2,6.79,6.67,19,8,1,0,9,4,5,2,5,2,59.7,40.3,685,529,85,77,494,341,419,261,13,7,11,15,19,23,15,11,58,65,12,22,35,65,13,21,21,13,14,19,29,30,15,11,48,63,10,23,10,19,5,1,80,0,12,6,0,0,15,11,1,3,yellow-card(48);shot-on-post(62);goal(65);penalty_scored(72);yellow-card(88);goal(91),goal(6);clearance-off-the-line(15);yellow-card(22);yellow-card(41);red-card(61);yellow-card(67);yellow-card(73);red-card(73);goal(84)
2020,MLS Group Stages,2020/7/18,01:00,ESPN Wide World of Sports Complex,0,DC United,New England,Joseph Dickerson,0,0,1,1,6.43,6.68,6,18,0,1,3,5,0,8,3,5,49,51,638,660,80,78,448,456,359,355,3,14,4,13,12,23,13,4,33,57,12,19,39,61,13,18,18,13,18,18,31,22,13,4,58,82,22,10,7,15,5,7,20,86,10,8,0,1,15,8,3,0,yellow-card(16);yellow-card(46);goal(72);yellow-card(83),shot-on-post(25);goal(51);error-to-goal(72)
2020,MLS Group Stages,2020/7/18,03:30,ESPN Wide World of Sports Complex,0,Salt Lake,Minnesota United,Alex Chilowicz,0,0,0,0,6.63,6.77,10,10,0,1,2,3,4,6,4,1,55.6,44.4,696,602,82,76,505,400,416,303,6,5,7,13,17,22,13,7,41,59,18,21,46,54,28,11,11,28,23,18,36,25,13,7,64,72,12,14,18,17,4,1,25,0,8,14,1,0,13,9,2,1,yellow-card(43);yellow-card(47);yellow-card(69),shot-on-post(51);yellow-card(53);yellow-card(66)
