Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2021/5/17,19:45,Marcantonio Bentegodi,0,Verona,Bologna,Matteo Marchetti,1,1,2,2,6.52,6.48,12,13,1,0,2,5,7,6,3,2,50.9,49.1,589,564,79,79,431,413,342,328,10,10,5,7,7,14,7,5,71,50,16,21,43,57,22,15,15,22,11,7,18,12,7,5,61,58,11,14,7,12,4,4,75,50,5,4,0,0,19,17,3,1,goal(2);shot-on-post(40);yellow-card(41);yellow-card(49);goal(53);yellow-card(73),goal(32);yellow-card(52);yellow-card(56);yellow-card(69);goal(82)
2020/2021,regular,2021/5/18,19:30,Olimpico,0,Lazio,Torino,Michael Fabbri,0,0,0,0,6.71,6.80,22,6,2,1,7,3,10,3,5,0,71.1,28.9,846,435,85,58,629,263,536,153,17,4,8,4,18,8,4,8,44,50,30,33,48,52,29,34,34,29,9,17,13,25,4,8,69,68,5,32,5,8,4,0,25,0,7,5,0,0,10,13,4,0,yellow-card(27);yellow-card(50);yellow-card(61);yellow-card(81);penalty-missed(84);shot-on-post(96),shot-on-post(71)
2020/2021,regular,2021/5/22,19:45,Ezio Scida,0,Crotone,Fiorentina,Eugenio Abbattista,0,0,0,0,6.92,6.60,13,9,1,0,3,2,8,4,2,3,54.4,45.6,708,611,88,85,532,448,470,380,11,7,9,8,20,17,8,9,45,47,12,7,63,37,4,15,15,4,16,20,24,29,8,9,67,69,14,20,13,3,6,5,33,40,9,7,0,0,11,10,3,1,yellow-card(44);shot-on-post(49);clearance-off-the-line(53);yellow-card(83),yellow-card(25);yellow-card(44)
2020/2021,regular,2021/5/22,19:45,Sardegna Arena,0,Cagliari,Genoa,Francesco Meraviglia,0,1,0,1,6.38,6.79,16,11,1,0,5,5,7,4,4,2,51.3,48.7,681,676,86,88,519,497,447,439,11,7,4,9,11,15,9,4,36,60,15,7,68,32,13,9,9,13,16,14,25,18,9,4,64,78,9,21,2,12,8,4,13,50,7,10,1,0,9,13,0,2,shot-on-post(4);yellow-card(77),goal(15);yellow-card(64);clearance-off-the-line(65);second-yellow(83);yellow-card(94)
2020/2021,regular,2021/5/22,19:45,Luigi Ferraris,0,Sampdoria,Parma Calcio 1913,Daniele Paterna,2,0,3,0,6.97,6.10,12,12,0,0,4,1,2,5,6,6,45.3,54.7,626,715,86,90,471,562,405,503,8,6,8,10,11,15,10,8,73,67,6,11,35,65,7,10,10,7,11,8,21,16,10,8,52,50,16,11,9,7,2,4,50,0,5,6,0,0,10,12,0,3,goal(20);goal(44);yellow-card(48);goal(64),yellow-card(49)
2020/2021,regular,2021/5/23,14:00,Giuseppe Meazza,1000,Inter,Udinese,Manuel Volpi,2,0,5,1,6.95,5.91,15,8,0,0,7,2,5,5,3,1,47.9,52.1,566,598,87,90,415,451,363,404,9,6,7,7,12,10,7,7,58,70,5,6,45,55,4,7,7,4,13,12,20,19,7,7,65,63,11,8,7,11,3,2,33,50,7,10,0,0,13,16,0,1,goal(8);yellow-card(26);goal(44);penalty_scored(55);goal(64);goal(71),penalty_scored(79)
2020/2021,regular,2021/5/23,19:45,Diego Armando Maradona,0,Napoli,Verona,Daniele Chiffi,0,0,1,1,6.64,6.47,16,8,0,0,2,3,8,3,6,2,55.5,44.5,662,570,82,83,477,390,391,324,12,6,12,12,16,20,12,12,75,60,17,12,59,41,14,15,15,14,19,10,31,22,12,12,61,45,10,17,9,15,5,3,40,0,6,11,0,0,13,25,1,6,yellow-card(20);goal(60);yellow-card(62);yellow-card(71);yellow-card(88),yellow-card(32);yellow-card(38);yellow-card(54);yellow-card(56);yellow-card(62);goal(69)
2020/2021,regular,2021/5/23,19:45,Alberto Picco,0,Spezia,Roma,Ivano Pezzuto,2,0,2,2,6.70,6.77,17,14,0,0,8,10,7,2,2,2,43,57,632,774,82,86,447,594,366,509,12,12,9,10,14,18,10,9,64,56,9,10,47,53,10,9,9,10,14,13,24,22,10,9,58,59,15,17,11,14,5,2,40,100,8,6,1,1,13,14,5,2,goal(6);goal(38),goal(52);goal(85);yellow-card(93)
2020/2021,regular,2021/5/23,19:45,Renato Dall'Ara,0,Bologna,Juventus,Paolo Valeri,0,3,1,4,6.22,7.12,20,21,0,1,5,9,10,7,5,5,49.8,50.2,642,660,86,87,482,495,416,432,18,17,7,16,9,23,16,7,78,70,4,5,44,56,2,7,7,2,16,5,32,12,16,7,50,42,10,11,10,6,3,0,33,0,3,9,2,0,7,16,3,1,yellow-card(43);error-to-goal(47);goal(85),goal(6);goal(29);yellow-card(37);goal(45);goal(47);yellow-card(65);shot-on-post(87)
2020/2021,regular,2021/5/23,19:45,MAPEI Stadium - Città del Tricolore,0,Sassuolo,Lazio,Alessandro Prontera,1,0,2,0,6.79,6.25,10,9,0,0,4,2,4,6,2,1,56.5,43.5,756,637,86,88,592,440,512,387,8,7,11,7,15,18,7,11,73,39,8,13,38,62,8,13,13,8,22,13,29,24,7,11,76,54,17,16,6,16,3,3,67,0,9,11,0,0,12,15,2,3,goal(10);second-yellow(61);penalty_scored(78);yellow-card(90),yellow-card(93)
